Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-06-14,28.81,29.38,28.74,29.32,725200.0,0.0,1.0,27.261317017558,27.800676639217,27.195079871038,27.7439019422,725200.0
2012-06-13,29.5,29.56,28.59,28.75,532700.0,0.0,1.0,27.914226033251,27.971000730268,27.053143128496,27.204542320541,532700.0
2012-06-12,29.46,29.62,29.07,29.56,517800.0,0.0,1.0,27.87637623524,28.027775427284,27.50734070463,27.971000730268,517800.0
2012-06-11,30.23,30.48,29.38,29.4,756400.0,0.0,1.0,28.604984846955,28.841546084525,27.800676639217,27.819601538223,756400.0
2012-06-08,29.7,29.97,29.23,29.94,512100.0,0.0,1.0,28.103475023307,28.358961159882,27.658739896675,28.330573811374,512100.0
2012-06-07,30.44,30.57,29.8,29.87,655900.0,0.0,1.0,28.803696286514,28.92670813005,28.198099518335,28.264336664854,655900.0
2012-06-06,29.88,30.18,29.71,30.03,532500.0,0.0,1.0,28.273799114357,28.557672599441,28.112937472809,28.415735856899,532500.0
2012-06-05,28.6,29.89,28.6,29.79,1134800.0,0.0,1.0,27.062605577999,28.28326156386,27.062605577999,28.188637068832,1134800.0
2012-06-04,28.89,28.89,28.17,28.8,680900.0,0.0,1.0,27.33701661358,27.33701661358,26.655720249379,27.251854568055,680900.0
2012-06-01,30.07,30.07,28.74,28.9,1027600.0,0.0,1.0,28.45358565491,28.45358565491,27.195079871038,27.346479063083,1027600.0
2012-05-31,30.46,30.83,30.02,30.71,902200.0,0.0,1.0,28.822621185519,29.172731817123,28.406273407396,29.059182423089,902200.0
2012-05-30,30.67,30.825,30.37,30.5,793200.0,0.0,1.0,29.021332625078,29.168000592371,28.737459139994,28.86047098353,793200.0
2012-05-29,30.99,31.0,30.35,30.97,771600.0,0.0,1.0,29.324131009167,29.33359345867,28.718534240988,29.305206110162,771600.0
2012-05-25,30.69,30.91,30.5,30.81,555100.0,0.0,1.0,29.040257524084,29.248431413145,28.86047098353,29.153806918117,555100.0
2012-05-24,31.04,31.06,30.33,30.58,670100.0,0.0,1.0,29.371443256681,29.390368155687,28.699609341983,28.936170579553,670100.0
2012-05-23,31.11,31.23,30.5,30.93,1048700.0,0.0,1.0,29.437680403201,29.551229797235,28.86047098353,29.267356312151,1048700.0
2012-05-22,31.19,31.98,31.18,31.41,1177300.0,0.0,1.0,29.513379999223,30.260913509944,29.503917549721,29.721553888285,1177300.0
2012-05-21,29.98,31.08,29.6899,31.08,1115200.0,0.0,1.0,28.368423609385,29.409293054693,28.093917949309,29.409293054693,1115200.0
2012-05-18,30.3,30.91,29.79,29.96,1179100.0,0.0,1.0,28.671221993475,29.248431413145,28.188637068832,28.349498710379,1179100.0
2012-05-17,31.85,31.95,30.25,30.31,1578600.0,0.0,1.0,30.137901666408,30.232526161436,28.623909745961,28.680684442977,1578600.0
2012-05-16,32.38,32.63,31.68,31.75,1323600.0,0.0,1.0,30.639411490056,30.875972727626,29.97704002486,30.04327717138,1323600.0
2012-05-15,32.61,32.75,32.25,32.36,1239400.0,0.0,1.0,30.857047828621,30.98952212166,30.51639964652,30.620486591051,1239400.0
2012-05-14,33.32,33.47,32.54,32.56,1225100.0,0.0,1.0,31.528881743319,31.670818485861,30.790810682101,30.809735581107,1225100.0
2012-05-11,33.38,34.0,33.38,33.65,1067600.0,0.0,1.0,31.585656440336,32.172328309509,31.585656440336,31.841142576911,1067600.0
2012-05-10,32.67,33.82,32.46,33.69,1652300.0,0.0,1.0,30.913822525637,32.002004218459,30.715111086079,31.878992374923,1652300.0
2012-05-09,32.35,32.7,32.14,32.43,1040800.0,0.0,1.0,30.611024141548,30.942209874146,30.412312701989,30.68672373757,1040800.0
2012-05-08,32.79,32.85,32.26,32.65,2149900.0,0.0,1.0,31.027371919671,31.084146616688,30.525862096023,30.894897626632,2149900.0
2012-05-07,32.35,33.19,32.25,32.75,1987700.0,0.0,1.0,30.611024141548,31.405869899783,30.51639964652,30.98952212166,1987700.0
2012-05-04,32.77,33.34,32.49,32.64,1226200.0,0.0,1.0,31.008447020665,31.547806642325,30.743498434587,30.885435177129,1226200.0
2012-05-03,33.35,33.67,32.77,33.05,1191400.0,0.0,1.0,31.557269091828,31.860067475917,31.008447020665,31.273395606744,1191400.0
2012-05-02,33.98,34.1301,33.25,33.45,1582400.0,0.0,1.0,32.153403410504,32.295434777541,31.4626445968,31.651893586856,1582400.0
2012-05-01,33.81,35.48,32.4,34.31,7719700.0,0.0,1.0,31.992541768956,33.572770835923,30.658336389062,32.465664244096,7719700.0
2012-04-30,37.3,38.02,36.8,37.81,1955400.0,0.0,1.0,35.294936645432,35.976233009634,34.821814170292,35.777521570075,1955400.0
2012-04-27,36.53,37.31,36.14,37.15,1168500.0,0.0,1.0,34.566328033717,35.304399094935,34.197292503108,35.15299990289,1168500.0
2012-04-26,35.88,36.79,35.683,36.51,1512900.0,0.0,1.0,33.951268816035,34.81235172079,33.76485856083,34.547403134711,1512900.0
2012-04-25,35.08,36.05,35.0,35.97,1290900.0,0.0,1.0,33.194272855811,34.112130457583,33.118573259789,34.03643086156,1290900.0
2012-04-24,34.76,35.02,34.2,34.37,414100.0,0.0,1.0,32.891474471722,33.137498158795,32.361577299565,32.522438941113,414100.0
2012-04-23,34.93,35.22,34.64,34.88,632700.0,0.0,1.0,33.052336113269,33.326747148851,32.777925077688,33.005023865755,632700.0
2012-04-20,34.92,35.43,34.56,35.32,1551200.0,0.0,1.0,33.042873663767,33.525458588409,32.702225481666,33.421371643879,1551200.0
2012-04-19,35.12,35.3299,34.5,34.6,667500.0,0.0,1.0,33.232122653823,33.430739468886,32.645450784649,32.740075279677,667500.0
2012-04-18,35.36,35.64,35.05,35.06,563500.0,0.0,1.0,33.45922144189,33.724170027968,33.165885507303,33.175347956806,563500.0
2012-04-17,35.99,36.09,35.39,35.45,444500.0,0.0,1.0,34.055355760566,34.149980255594,33.487608790398,33.544383487415,444500.0
2012-04-16,36.35,36.65,35.67,35.69,862300.0,0.0,1.0,34.396003942667,34.679877427751,33.752557376476,33.771482275482,862300.0
2012-04-13,35.26,35.65,35.05,35.49,811400.0,0.0,1.0,33.364596946862,33.733632477471,33.165885507303,33.582233285426,811400.0
2012-04-12,35.58,35.65,35.35,35.37,688400.0,0.0,1.0,33.667395330951,33.733632477471,33.449758992387,33.468683891393,688400.0
2012-04-11,34.68,36.05,34.52,35.5,930900.0,0.0,1.0,32.8157748757,34.112130457583,32.664375683655,33.591695734929,930900.0
2012-04-10,35.43,35.48,34.345,34.35,793400.0,0.0,1.0,33.525458588409,33.572770835923,32.498782817356,32.503514042107,793400.0
2012-04-09,35.75,35.87,35.26,35.41,782300.0,0.0,1.0,33.828256972499,33.941806366532,33.364596946862,33.506533689404,782300.0
2012-04-05,36.02,36.4201,35.86,36.33,418400.0,0.0,1.0,34.083743109074,34.462335713681,33.93234391703,34.377079043661,418400.0
2012-04-04,36.55,36.75,35.96,36.23,666200.0,0.0,1.0,34.585252932723,34.774501922778,34.026968412058,34.282454548633,666200.0
2012-04-03,37.01,37.2,36.79,36.99,584500.0,0.0,1.0,35.020525609851,35.200312150404,34.81235172079,35.001600710846,584500.0
2012-04-02,36.3,37.23,36.3,36.98,1009900.0,0.0,1.0,34.348691695153,35.228699498913,34.348691695153,34.992138261343,1009900.0
2012-03-30,36.43,36.58,36.142,36.3,833400.0,0.0,1.0,34.471703538689,34.613640281231,34.199184993008,34.348691695153,833400.0
2012-03-29,35.44,36.46,35.26,36.31,782300.0,0.0,1.0,33.534921037912,34.500090887197,33.364596946862,34.358154144655,782300.0
2012-03-28,36.0,36.33,35.51,35.68,1038400.0,0.0,1.0,34.064818210069,34.377079043661,33.601158184432,33.762019825979,1038400.0
2012-03-27,36.49,36.49,35.94,35.97,583500.0,0.0,1.0,34.528478235706,34.528478235706,34.008043513052,34.03643086156,583500.0
2012-03-26,36.63,36.8,36.21,36.62,823700.0,0.0,1.0,34.660952528745,34.821814170292,34.263529649627,34.651490079242,823700.0
2012-03-23,36.56,36.82,35.83,36.25,822200.0,0.0,1.0,34.594715382225,34.840739069298,33.903956568521,34.301379447639,822200.0
2012-03-22,37.15,37.63,35.98,36.69,1709300.0,3.0,1.0,35.15299990289,35.607197479025,34.045893311063,34.717727225762,1709300.0
2012-03-21,40.35,40.86,40.04,40.25,1660500.0,0.0,1.0,35.29504392944,35.741152291374,35.023880023167,35.20757170161,1660500.0
2012-03-20,40.88,40.88,40.0245,40.14,2039100.0,0.0,1.0,35.75864673694,35.75864673694,35.010321827853,35.111352250997,2039100.0
2012-03-19,41.8,42.2086,40.79,41.3,4343900.0,0.0,1.0,36.563391232977,36.92080275589,35.679921731893,36.126030093826,4343900.0
2012-03-16,40.08,40.34,39.79,39.96,791300.0,0.0,1.0,35.058868914299,35.286296706657,34.805199453592,34.953902240903,791300.0
2012-03-15,39.7,40.16,39.51,40.09,512300.0,0.0,1.0,34.726474448545,35.128846696563,34.560277215668,35.067616137082,512300.0
2012-03-14,40.12,40.36,39.34,39.6,493300.0,0.0,1.0,35.093857805431,35.303791152223,34.411574428356,34.639002220715,493300.0
2012-03-13,39.85,40.11,39.5,40.11,473600.0,0.0,1.0,34.85768279029,35.085110582648,34.551529992885,35.085110582648,473600.0
2012-03-12,39.94,39.94,39.45,39.61,397500.0,0.0,1.0,34.936407795337,34.936407795337,34.507793878969,34.647749443498,397500.0
2012-03-09,39.86,40.28,39.71,39.83,527900.0,0.0,1.0,34.866430013073,35.233813369959,34.735221671328,34.840188344724,527900.0
2012-03-08,39.63,40.05,39.3799,39.75,809900.0,0.0,1.0,34.665243889064,35.03262724595,34.446475847261,34.77021056246,809900.0
2012-03-07,38.58,39.92,38.36,39.48,989900.0,0.0,1.0,33.746785496848,34.918913349771,33.554346595622,34.534035547319,989900.0
2012-03-06,38.22,38.8,38.0772,38.54,686800.0,0.0,1.0,33.431885476659,33.939224398074,33.306975135318,33.711796605716,686800.0
2012-03-05,37.74,38.83,37.65,38.53,1337200.0,0.0,1.0,33.012018783075,33.965466066423,32.933293778028,33.703049382933,1337200.0
2012-03-02,38.49,38.83,37.75,37.85,1257100.0,0.0,1.0,33.668060491801,33.965466066423,33.020766005858,33.108238233688,1257100.0
2012-03-01,38.76,38.97,37.91,38.4,1243900.0,0.0,1.0,33.904235506942,34.087927185385,33.160721570386,33.589335486754,1243900.0
2012-02-29,38.27,39.8,38.15,38.46,2518000.0,0.0,1.0,33.475621590574,34.813946676375,33.370654917178,33.641818823452,2518000.0
2012-02-28,35.28,38.98,35.28,38.82,5819800.0,0.0,1.0,30.860201978455,34.096674408168,30.860201978455,33.95671884364,5819800.0
2012-02-27,33.01,33.69,32.92,33.54,1263600.0,0.0,1.0,28.874582406712,29.469393555956,28.795857401665,29.338185214211,1263600.0
2012-02-24,33.38,33.5199,32.94,33.2,625400.0,0.0,1.0,29.198229649683,29.320603296417,28.813351847231,29.040779639589,625400.0
2012-02-23,33.33,33.75,33.21,33.48,436500.0,0.0,1.0,29.154493535768,29.521876892655,29.049526862372,29.285701877513,436500.0
2012-02-22,33.52,33.5904,32.88,33.21,559100.0,0.0,1.0,29.320690768645,29.382271217038,28.760868510533,29.049526862372,559100.0
2012-02-21,33.01,33.84,33.01,33.52,505500.0,0.0,1.0,28.874582406712,29.600601897702,28.874582406712,29.320690768645,505500.0
2012-02-17,33.16,33.49,32.9,32.97,773800.0,0.0,1.0,29.005790748457,29.294449100296,28.778362956099,28.83959351558,773800.0
2012-02-16,32.55,33.17,32.55,33.07,609400.0,0.0,1.0,28.472210158693,29.01453797124,28.472210158693,28.92706574341,609400.0
2012-02-15,32.85,32.995,32.46,32.63,823900.0,0.0,1.0,28.734626842184,28.861461572537,28.393485153646,28.542187940958,823900.0
2012-02-14,32.6,32.74,32.29,32.73,422700.0,0.0,1.0,28.515946272608,28.638407391571,28.244782366335,28.629660168788,422700.0
2012-02-13,32.6,32.71,32.23,32.51,671700.0,0.0,1.0,28.515946272608,28.612165723222,28.192299029637,28.437221267561,671700.0
2012-02-10,32.89,33.04,32.34,32.46,562300.0,0.0,1.0,28.769615733316,28.900824075061,28.28851848025,28.393485153646,562300.0
2012-02-09,33.31,33.35,33.04,33.2,576800.0,0.0,1.0,29.136999090202,29.171987981334,28.900824075061,29.040779639589,576800.0
2012-02-08,33.33,33.6,32.788,33.23,290700.0,0.0,1.0,29.154493535768,29.390668550909,28.680394060929,29.067021307938,290700.0
2012-02-07,33.28,33.45,33.1,33.25,363200.0,0.0,1.0,29.110757421853,29.259460209164,28.953307411759,29.084515753504,363200.0
2012-02-06,33.67,33.76,33.26,33.28,289000.0,0.0,1.0,29.45189911039,29.530624115438,29.093262976287,29.110757421853,289000.0
2012-02-03,33.29,33.91,33.23,33.87,544200.0,0.0,1.0,29.119504644636,29.661832457183,29.067021307938,29.626843566051,544200.0
2012-02-02,32.87,33.13,32.678,32.93,336800.0,0.0,1.0,28.75212128775,28.979549080108,28.584174610316,28.804604624448,336800.0
2012-02-01,32.7,32.93,32.6,32.88,500000.0,0.0,1.0,28.603418500439,28.804604624448,28.515946272608,28.760868510533,500000.0
2012-01-31,32.8,32.84,32.45,32.65,386000.0,0.0,1.0,28.690890728269,28.725879619401,28.384737930863,28.559682386524,386000.0
2012-01-30,32.15,32.85,31.81,32.64,521100.0,0.0,1.0,28.122321247373,28.734626842184,27.824915672751,28.550935163741,521100.0
2012-01-27,32.04,32.41,32.04,32.31,353400.0,0.0,1.0,28.02610179676,28.349749039731,28.02610179676,28.262276811901,353400.0
2012-01-26,32.56,32.67,32.03,32.2,431300.0,0.0,1.0,28.480957381476,28.57717683209,28.017354573977,28.166057361288,431300.0
2012-01-25,31.75,32.5,31.72,32.44,585500.0,0.0,1.0,27.772432336053,28.428474044778,27.746190667704,28.37599070808,585500.0
2012-01-24,31.11,31.99,30.9,31.89,1205700.0,0.0,1.0,27.21261007794,27.982365682845,27.028918399497,27.894893455015,1205700.0
2012-01-23,31.96,32.0,31.21,31.25,973800.0,0.0,1.0,27.956124014496,27.991112905628,27.30008230577,27.335071196902,973800.0
2012-01-20,32.38,32.68,31.87,32.0,655400.0,0.0,1.0,28.323507371382,28.585924054873,27.877399009449,27.991112905628,655400.0
2012-01-19,32.96,33.0,32.32,32.4,587900.0,0.0,1.0,28.830846292797,28.865835183929,28.271024034684,28.341001816948,587900.0
2012-01-18,32.3,33.27,32.02,32.77,1051700.0,0.0,1.0,28.253529589118,29.10201019907,28.008607351194,28.66464905992,1051700.0
2012-01-17,34.06,34.22,32.06,32.26,1329400.0,0.0,1.0,29.793040798928,29.932996363456,28.043596242326,28.218540697986,1329400.0
2012-01-13,33.98,34.16,33.51,33.76,623800.0,0.0,1.0,29.723063016664,29.880513026758,29.311943545862,29.530624115438,623800.0
2012-01-12,34.53,34.64,33.86,34.08,704500.0,0.0,1.0,30.204160269729,30.300379720342,29.618096343268,29.810535244494,704500.0
2012-01-11,33.97,34.45,33.97,34.37,399600.0,0.0,1.0,29.714315793881,30.134182487465,29.714315793881,30.064204705201,399600.0
2012-01-10,33.84,34.35,33.57,34.02,478300.0,0.0,1.0,29.600601897702,30.046710259635,29.36442688256,29.758051907796,478300.0
2012-01-09,33.5,33.76,33.33,33.57,566200.0,0.0,1.0,29.303196323079,29.530624115438,29.154493535768,29.36442688256,566200.0
2012-01-06,33.42,33.6184,33.1299,33.3,724400.0,0.0,1.0,29.233218540815,29.40676344083,28.97946160788,29.128251867419,724400.0
2012-01-05,33.77,33.84,33.03,33.37,623500.0,0.0,1.0,29.539371338221,29.600601897702,28.892076852278,29.1894824269,623500.0
2012-01-04,33.1,33.9,33.1,33.82,450500.0,0.0,1.0,28.953307411759,29.6530852344,28.953307411759,29.583107452136,450500.0
2012-01-03,34.58,34.75,33.09,33.15,797200.0,0.0,1.0,30.247896383644,30.396599170955,28.944560188976,28.997043525674,797200.0
2011-12-30,34.3,34.34,33.94,33.95,318000.0,0.0,1.0,30.00297414572,30.037963036852,29.688074125532,29.696821348315,318000.0
2011-12-29,34.3,34.53,34.17,34.38,254500.0,0.0,1.0,30.00297414572,30.204160269729,29.889260249541,30.072951927984,254500.0
2011-12-28,34.25,34.38,34.05,34.17,374300.0,0.0,1.0,29.959238031805,30.072951927984,29.784293576145,29.889260249541,374300.0
2011-12-27,33.88,34.23,33.67,34.09,351500.0,0.0,1.0,29.635590788834,29.941743586239,29.45189911039,29.819282467277,351500.0
2011-12-23,33.51,33.93,33.51,33.87,294000.0,0.0,1.0,29.311943545862,29.679326902749,29.311943545862,29.626843566051,294000.0
2011-12-22,33.82,34.01,33.19,33.36,406800.0,0.0,1.0,29.583107452136,29.749304685013,29.032032416806,29.180735204117,406800.0
2011-12-21,33.5,33.72,33.05,33.6,422700.0,0.0,1.0,29.303196323079,29.495635224305,28.909571297844,29.390668550909,422700.0
2011-12-20,33.01,33.65,32.98,33.48,489300.0,0.0,1.0,28.874582406712,29.434404664824,28.848340738363,29.285701877513,489300.0
2011-12-19,33.64,33.72,32.5,32.57,553900.0,0.0,1.0,29.425657442041,29.495635224305,28.428474044778,28.489704604259,553900.0
2011-12-16,33.59,33.7192,33.13,33.3,816800.0,0.0,1.0,29.381921328126,29.494935446483,28.979549080108,29.128251867419,816800.0
2011-12-15,33.37,33.63,32.88,33.42,731100.0,0.0,1.0,29.1894824269,29.416910219258,28.760868510533,29.233218540815,731100.0
2011-12-14,34.96,34.96,33.06,33.11,1274200.0,0.0,1.0,30.580290849399,30.580290849399,28.918318520627,28.962054634542,1274200.0
2011-12-13,34.99,35.3,34.81,34.9,1508200.0,0.0,1.0,30.606532517748,30.877696424021,30.449082507653,30.527807512701,1508200.0
2011-12-12,34.42,34.98,34.26,34.91,702200.0,0.0,1.0,30.107940819116,30.597785294965,29.967985254588,30.536554735484,702200.0
2011-12-09,34.52,35.0,34.21,34.7,955100.0,0.0,1.0,30.195413046946,30.615279740531,29.924249140673,30.35286305704,955100.0
2011-12-08,33.48,34.75,33.48,34.25,1184400.0,0.0,1.0,29.285701877513,30.396599170955,29.285701877513,29.959238031805,1184400.0
2011-12-07,33.06,33.6,32.92,33.46,524300.0,0.0,1.0,28.918318520627,29.390668550909,28.795857401665,29.268207431947,524300.0
2011-12-06,33.22,33.48,33.1,33.23,652200.0,0.0,1.0,29.058274085155,29.285701877513,28.953307411759,29.067021307938,652200.0
2011-12-05,33.66,33.75,33.11,33.32,826100.0,0.0,1.0,29.443151887607,29.521876892655,28.962054634542,29.145746312985,826100.0
2011-12-02,33.88,34.05,33.44,33.56,516900.0,0.0,1.0,29.635590788834,29.784293576145,29.250712986381,29.355679659777,516900.0
2011-12-01,32.77,33.66,32.611,33.44,995100.0,0.0,1.0,28.66464905992,29.443151887607,28.52556821767,29.250712986381,995100.0
2011-11-30,32.53,32.95,32.22,32.94,1018500.0,0.0,1.0,28.454715713127,28.822099070014,28.183551806854,28.813351847231,1018500.0
2011-11-29,31.06,32.05,31.05,31.74,1212500.0,0.0,1.0,27.168873964025,28.034849019543,27.160126741242,27.76368511327,1212500.0
2011-11-28,31.28,31.44,30.89,31.21,1035000.0,0.0,1.0,27.361312865251,27.501268429779,27.020171176714,27.30008230577,1035000.0
2011-11-25,30.57,31.0,30.39,30.51,320100.0,0.0,1.0,26.740260047658,27.116390627327,26.582810037564,26.68777671096,320100.0
2011-11-23,31.31,31.53,30.72,30.75,659500.0,0.0,1.0,27.3875545336,27.579993434827,26.871468389403,26.897710057752,659500.0
2011-11-22,31.35,31.99,31.25,31.53,533500.0,0.0,1.0,27.422543424732,27.982365682845,27.335071196902,27.579993434827,533500.0
2011-11-21,31.94,31.96,31.35,31.42,1123600.0,0.0,1.0,27.93862956893,27.956124014496,27.422543424732,27.483773984213,1123600.0
2011-11-18,32.32,32.55,31.82,32.5,971200.0,0.0,1.0,28.271024034684,28.472210158693,27.833662895534,28.428474044778,971200.0
2011-11-17,32.09,32.6,31.97,32.32,748500.0,0.0,1.0,28.069837910675,28.515946272608,27.964871237279,28.271024034684,748500.0
2011-11-16,33.18,33.25,32.04,32.21,742700.0,0.0,1.0,29.023285194023,29.084515753504,28.02610179676,28.174804584071,742700.0
2011-11-15,32.33,33.7,32.33,33.32,878400.0,0.0,1.0,28.279771257467,29.478140778739,28.279771257467,29.145746312985,878400.0
2011-11-14,32.35,33.0,32.3,32.6,685100.0,0.0,1.0,28.297265703033,28.865835183929,28.253529589118,28.515946272608,685100.0
2011-11-11,32.26,32.75,32.26,32.37,448500.0,0.0,1.0,28.218540697986,28.647154614354,28.218540697986,28.314760148599,448500.0
2011-11-10,32.21,32.41,31.8,31.98,768100.0,0.0,1.0,28.174804584071,28.349749039731,27.816168449968,27.973618460062,768100.0
2011-11-09,31.93,32.27,31.75,31.89,678400.0,0.0,1.0,27.929882346147,28.227287920769,27.772432336053,27.894893455015,678400.0
2011-11-08,32.88,33.0,32.0,32.57,604300.0,0.0,1.0,28.760868510533,28.865835183929,27.991112905628,28.489704604259,604300.0
2011-11-07,32.04,32.72,31.98,32.63,842800.0,0.0,1.0,28.02610179676,28.620912946005,27.973618460062,28.542187940958,842800.0
2011-11-04,31.43,32.13,31.31,32.01,583100.0,0.0,1.0,27.492521206996,28.104826801807,27.3875545336,27.999860128411,583100.0
2011-11-03,32.0,32.06,31.27,31.59,858000.0,0.0,1.0,27.991112905628,28.043596242326,27.352565642468,27.632476771525,858000.0
2011-11-02,32.21,32.25,31.23,31.74,1051900.0,0.0,1.0,28.174804584071,28.209793475203,27.317576751336,27.76368511327,1051900.0
2011-11-01,31.36,32.04,31.07,31.56,691300.0,0.0,1.0,27.431290647515,28.02610179676,27.177621186808,27.606235103176,691300.0
2011-10-31,31.82,32.61,31.7,32.03,771300.0,0.0,1.0,27.833662895534,28.524693495392,27.728696222138,28.017354573977,771300.0
2011-10-28,32.11,32.62,31.86,32.15,654800.0,0.0,1.0,28.087332356241,28.533440718175,27.868651786666,28.122321247373,654800.0
2011-10-27,32.14,33.0,31.73,32.25,1598000.0,0.0,1.0,28.11357402459,28.865835183929,27.754937890487,28.209793475203,1598000.0
2011-10-26,32.27,32.5,31.2,31.4,1947800.0,0.0,1.0,28.227287920769,28.428474044778,27.291335082987,27.466279538647,1947800.0
2011-10-25,32.23,32.52,31.69,31.9,1051400.0,0.0,1.0,28.192299029637,28.445968490344,27.719948999355,27.903640677798,1051400.0
2011-10-24,32.38,33.0,32.2,32.54,1389800.0,0.0,1.0,28.323507371382,28.865835183929,28.166057361288,28.46346293591,1389800.0
2011-10-21,31.03,32.25,30.95,32.25,2749200.0,0.0,1.0,27.142632295676,28.209793475203,27.072654513412,28.209793475203,2749200.0
2011-10-20,30.96,31.24,30.3,30.54,1600800.0,0.0,1.0,27.081401736195,27.326323974119,26.504085032516,26.714018379309,1600800.0
2011-10-19,30.03,31.18,30.03,31.02,2355800.0,0.0,1.0,26.267910017375,27.273840637421,26.267910017375,27.133885072893,2355800.0
2011-10-18,28.53,30.27,27.92,29.85,3421800.0,0.0,1.0,24.955826599924,26.477843364167,24.42224601016,26.110460007281,3421800.0
2011-10-17,28.34,28.46,27.75,27.86,1411700.0,0.0,1.0,24.789629367047,24.894596040443,24.273543222849,24.369762673462,1411700.0
2011-10-14,28.22,28.49,28.09,28.32,1185800.0,0.0,1.0,24.684662693651,24.920837708792,24.570948797472,24.772134921481,1185800.0
2011-10-13,27.73,28.11,27.54,27.94,1245900.0,0.0,1.0,24.256048777283,24.588443243038,24.089851544406,24.439740455726,1245900.0
2011-10-12,28.08,28.46,27.71,27.76,1223900.0,0.0,1.0,24.562201574689,24.894596040443,24.238554331717,24.282290445632,1223900.0
2011-10-11,27.7,28.085,27.53,27.83,1026700.0,0.0,1.0,24.229807108934,24.56657518608,24.081104321623,24.343521005113,1026700.0
2011-10-10,27.03,27.91,26.95,27.81,711400.0,0.0,1.0,23.643743182473,24.413498787377,23.573765400209,24.326026559547,711400.0
2011-10-07,27.58,27.6384,26.54,26.63,966800.0,0.0,1.0,24.124840435538,24.175924216591,23.215129266105,23.293854271152,966800.0
2011-10-06,26.67,27.63,26.42,27.5,866500.0,0.0,1.0,23.328843162284,24.168576549453,23.110162592709,24.054862653274,866500.0
2011-10-05,26.7,26.99,26.18,26.82,1071900.0,0.0,1.0,23.355084830633,23.608754291341,22.900229245917,23.460051504029,1071900.0
2011-10-04,25.75,26.84,25.29,26.73,1100000.0,0.0,1.0,22.524098666248,23.477545949595,22.121726418229,23.381326498982,1100000.0
2011-10-03,27.16,27.28,25.89,26.0,1096900.0,0.0,1.0,23.757457078652,23.862423752048,22.64655978521,22.742779235823,1096900.0
2011-09-30,26.68,28.02,26.45,27.25,1103000.0,0.0,1.0,23.337590385067,24.50971823799,23.136404261058,23.836182083699,1103000.0
2011-09-29,27.64,27.88,26.1129,27.04,1002000.0,0.0,1.0,24.177323772236,24.387257119028,22.841535381043,23.652490405256,1002000.0
2011-09-28,28.88,28.9882,27.17,27.17,1152500.0,0.0,1.0,25.261979397329,25.356624347841,23.766204301435,23.766204301435,1152500.0
2011-09-27,29.05,29.54,28.62,28.8,864300.0,0.0,1.0,25.41068218464,25.839296101008,25.034551604971,25.192001615065,864300.0
2011-09-26,28.39,28.62,27.61,28.61,506000.0,0.0,1.0,24.833365480962,25.034551604971,24.151082103887,25.025804382188,506000.0
2011-09-23,27.16,28.48,27.16,28.16,714200.0,0.0,1.0,23.757457078652,24.912090486009,23.757457078652,24.632179356953,714200.0
2011-09-22,27.55,28.23,27.03,27.49,981100.0,0.0,1.0,24.098598767189,24.693409916434,23.643743182473,24.046115430491,981100.0
2011-09-21,28.59,29.74,28.4,28.45,1094000.0,0.0,1.0,25.008309936622,26.014240556668,24.842112703745,24.88584881766,1094000.0
2011-09-20,29.05,29.45,28.3,28.33,693600.0,0.0,1.0,25.41068218464,25.760571095961,24.754640475915,24.780882144264,693600.0
2011-09-19,27.85,28.98,27.79,28.87,1181900.0,0.0,1.0,24.361015450679,25.349451625159,24.308532113981,25.253232174546,1181900.0
2011-09-16,27.5301,28.3,27.5301,28.28,1355200.0,0.0,1.0,24.081191793851,24.754640475915,24.081191793851,24.737146030349,1355200.0
2011-09-15,27.62,27.935,27.23,27.42,882900.0,0.0,1.0,24.15982932667,24.435366844335,23.818687638133,23.98488487101,882900.0
2011-09-14,27.12,27.76,26.45,27.3,829900.0,0.0,1.0,23.72246818752,24.282290445632,23.136404261058,23.879918197614,829900.0
2011-09-13,26.39,27.17,26.27,26.94,1025600.0,0.0,1.0,23.08392092436,23.766204301435,22.978954250964,23.565018177426,1025600.0
2011-09-12,26.74,27.2,26.01,26.39,1465600.0,0.0,1.0,23.390073721765,23.792445969784,22.751526458606,23.08392092436,1465600.0
2011-09-09,27.51,27.61,26.68,26.87,1091100.0,0.0,1.0,24.063609876057,24.151082103887,23.337590385067,23.503787617944,1091100.0
2011-09-08,27.14,28.27,27.0028,27.91,1092900.0,0.0,1.0,23.739962633086,24.728398807566,23.619950736503,24.413498787377,1092900.0
2011-09-07,27.8,27.82,27.03,27.24,788500.0,0.0,1.0,24.317279336764,24.33477378233,23.643743182473,23.827434860916,788500.0
2011-09-06,26.16,27.38,26.0,27.36,957600.0,0.0,1.0,22.882734800351,23.949895979878,22.742779235823,23.932401534312,957600.0
2011-09-02,26.89,27.33,26.69,26.86,901300.0,0.0,1.0,23.521282063511,23.906159865963,23.34633760785,23.495040395161,901300.0
2011-09-01,27.65,28.45,27.3,27.38,1206300.0,0.0,1.0,24.186070995019,24.88584881766,23.879918197614,23.949895979878,1206300.0
2011-08-31,28.31,28.44,27.46,27.73,926000.0,0.0,1.0,24.763387698698,24.877101594877,24.019873762142,24.256048777283,926000.0
